Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
26212,Male,1972,47,789,3195,Sip Ave,40.73074263,-74.06378388,10:02.1,3210,Pershing Field,40.74267714,-74.05178863,23:12.0
33676,Male,1991,28,247,3195,Sip Ave,40.73074263,-74.06378388,11:23.2,3677,Glenwood Ave,40.72755147,-74.07106072,15:30.4
33679,Male,1988,31,308,3195,Sip Ave,40.73074263,-74.06378388,15:21.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,20:30.6
29548,Male,1991,28,476,3195,Sip Ave,40.73074263,-74.06378388,29:58.0,3212,Christ Hospital,40.73478582,-74.05044364,37:54.4
29219,Male,1989,30,434,3195,Sip Ave,40.73074263,-74.06378388,38:52.3,3678,Fairmount Ave,40.72572614,-74.07195926,46:06.5
33617,Female,1984,35,355,3195,Sip Ave,40.73074263,-74.06378388,41:40.7,3678,Fairmount Ave,40.72572614,-74.07195926,47:36.7
26314,Male,1979,40,285,3195,Sip Ave,40.73074263,-74.06378388,42:20.2,3678,Fairmount Ave,40.72572614,-74.07195926,47:05.9
33653,Male,1976,43,755,3195,Sip Ave,40.73074263,-74.06378388,47:37.2,3185,City Hall,40.7177325,-74.043845,00:12.5
29497,Male,1993,26,371,3195,Sip Ave,40.73074263,-74.06378388,48:31.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,54:42.8
29508,Male,1978,41,322,3195,Sip Ave,40.73074263,-74.06378388,03:16.4,3678,Fairmount Ave,40.72572614,-74.07195926,08:39.2
26618,Female,1997,22,184,3195,Sip Ave,40.73074263,-74.06378388,18:02.3,3194,McGinley Square,40.72533993,-74.06762213,21:06.9
26177,Male,1988,31,387,3195,Sip Ave,40.73074263,-74.06378388,49:56.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,56:23.6
26266,Male,1991,28,915,3195,Sip Ave,40.73074263,-74.06378388,52:56.5,3426,JCBS Depot,40.70965083,-74.06860113,08:12.0
26618,Male,1988,31,606,3195,Sip Ave,40.73074263,-74.06378388,54:17.1,3210,Pershing Field,40.74267714,-74.05178863,04:23.4
26309,Male,1964,55,480,3195,Sip Ave,40.73074263,-74.06378388,37:56.0,3203,Hamilton Park,40.72759597,-74.04424731,45:56.1
29197,Male,1976,43,686,3195,Sip Ave,40.73074263,-74.06378388,15:08.7,3280,Astor Place,40.7192822,-74.07126188,26:35.6
33563,Male,1961,58,269,3195,Sip Ave,40.73074263,-74.06378388,05:32.0,3220,5 Corners Library,40.73496102,-74.05950308,10:01.5
33602,Female,1986,33,417,3195,Sip Ave,40.73074263,-74.06378388,22:05.4,3678,Fairmount Ave,40.72572614,-74.07195926,29:03.4
29623,Male,1983,36,370,3195,Sip Ave,40.73074263,-74.06378388,32:21.2,3280,Astor Place,40.7192822,-74.07126188,38:31.6
29256,Male,1969,50,627,3195,Sip Ave,40.73074263,-74.06378388,34:38.7,3193,Lincoln Park,40.7246051,-74.07840595,45:05.8
29474,Male,1960,59,447,3195,Sip Ave,40.73074263,-74.06378388,42:36.0,3280,Astor Place,40.7192822,-74.07126188,50:03.8
33626,Male,1971,48,461,3195,Sip Ave,40.73074263,-74.06378388,22:11.8,3280,Astor Place,40.7192822,-74.07126188,29:53.4
26295,Male,1979,40,467,3195,Sip Ave,40.73074263,-74.06378388,43:32.8,3210,Pershing Field,40.74267714,-74.05178863,51:19.8
26273,Male,1994,25,471,3195,Sip Ave,40.73074263,-74.06378388,55:25.6,3678,Fairmount Ave,40.72572614,-74.07195926,03:17.4
29203,Female,1984,35,394,3195,Sip Ave,40.73074263,-74.06378388,15:04.9,3207,Oakland Ave,40.7376037,-74.0524783,21:39.3
26209,Male,1985,34,486,3195,Sip Ave,40.73074263,-74.06378388,33:10.1,3210,Pershing Field,40.74267714,-74.05178863,41:17.0
29524,Male,1984,35,518,3195,Sip Ave,40.73074263,-74.06378388,37:20.1,3193,Lincoln Park,40.7246051,-74.07840595,45:59.1
33662,Male,1980,39,237,3195,Sip Ave,40.73074263,-74.06378388,38:07.0,3194,McGinley Square,40.72533993,-74.06762213,42:05.0
26181,Male,1991,28,515,3195,Sip Ave,40.73074263,-74.06378388,45:27.1,3212,Christ Hospital,40.73478582,-74.05044364,54:02.2
33555,Male,1987,32,459,3195,Sip Ave,40.73074263,-74.06378388,46:28.1,3210,Pershing Field,40.74267714,-74.05178863,54:07.2
29489,Female,1976,43,944,3195,Sip Ave,40.73074263,-74.06378388,50:28.0,3678,Fairmount Ave,40.72572614,-74.07195926,06:12.7
33568,Male,1985,34,404,3195,Sip Ave,40.73074263,-74.06378388,03:58.5,3207,Oakland Ave,40.7376037,-74.0524783,10:42.5
29234,Male,1994,25,580,3195,Sip Ave,40.73074263,-74.06378388,21:29.8,3679,Bergen Ave,40.72210379,-74.071455,31:10.5
29652,Male,1992,27,395,3195,Sip Ave,40.73074263,-74.06378388,24:35.1,3678,Fairmount Ave,40.72572614,-74.07195926,31:10.6
26264,Female,1982,37,531,3195,Sip Ave,40.73074263,-74.06378388,26:27.9,3280,Astor Place,40.7192822,-74.07126188,35:19.5
29535,Male,1986,33,417,3195,Sip Ave,40.73074263,-74.06378388,35:12.1,3194,McGinley Square,40.72533993,-74.06762213,42:09.3
29285,Male,1985,34,435,3195,Sip Ave,40.73074263,-74.06378388,36:35.7,3678,Fairmount Ave,40.72572614,-74.07195926,43:51.6
26198,Male,1993,26,372,3195,Sip Ave,40.73074263,-74.06378388,45:31.9,3679,Bergen Ave,40.72210379,-74.071455,51:44.5
29570,Male,1995,24,260,3195,Sip Ave,40.73074263,-74.06378388,47:42.5,3194,McGinley Square,40.72533993,-74.06762213,52:02.9
29576,Male,1994,25,406,3195,Sip Ave,40.73074263,-74.06378388,52:19.4,3280,Astor Place,40.7192822,-74.07126188,59:05.5
29517,Unknown,1976,43,564,3195,Sip Ave,40.73074263,-74.06378388,56:53.3,3194,McGinley Square,40.72533993,-74.06762213,06:18.3
33646,Male,1983,36,310,3195,Sip Ave,40.73074263,-74.06378388,09:51.9,3678,Fairmount Ave,40.72572614,-74.07195926,15:02.1
29643,Male,1962,57,510,3195,Sip Ave,40.73074263,-74.06378388,24:10.0,3194,McGinley Square,40.72533993,-74.06762213,32:40.8
29475,Male,1984,35,300,3195,Sip Ave,40.73074263,-74.06378388,02:39.4,3194,McGinley Square,40.72533993,-74.06762213,07:39.4
29124,Male,1988,31,514,3195,Sip Ave,40.73074263,-74.06378388,10:55.2,3210,Pershing Field,40.74267714,-74.05178863,19:29.6
26243,Male,1988,31,429,3195,Sip Ave,40.73074263,-74.06378388,22:11.8,3207,Oakland Ave,40.7376037,-74.0524783,29:21.5
29555,Male,1979,40,293,3195,Sip Ave,40.73074263,-74.06378388,23:48.7,3201,Dey St,40.737711,-74.066921,28:41.8
29246,Male,1990,29,710,3195,Sip Ave,40.73074263,-74.06378388,31:09.6,3191,Union St,40.7182113,-74.0836394,43:00.5
29643,Female,1985,34,328,3195,Sip Ave,40.73074263,-74.06378388,38:28.9,3679,Bergen Ave,40.72210379,-74.071455,43:57.2
29626,Male,1990,29,862,3195,Sip Ave,40.73074263,-74.06378388,42:31.0,3694,Jackson Square,40.71113,-74.0789,56:53.9
32259,Female,1990,29,349,3195,Sip Ave,40.73074263,-74.06378388,44:06.7,3193,Lincoln Park,40.7246051,-74.07840595,49:56.4
29467,Male,1979,40,415,3195,Sip Ave,40.73074263,-74.06378388,56:05.0,3207,Oakland Ave,40.7376037,-74.0524783,03:00.5
33682,Male,1987,32,969,3195,Sip Ave,40.73074263,-74.06378388,01:25.5,3191,Union St,40.7182113,-74.0836394,17:34.6
29512,Male,1983,36,599,3195,Sip Ave,40.73074263,-74.06378388,02:46.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,12:45.5
29463,Male,1964,55,480,3195,Sip Ave,40.73074263,-74.06378388,17:22.0,3679,Bergen Ave,40.72210379,-74.071455,25:22.3
29225,Male,1988,31,2046,3195,Sip Ave,40.73074263,-74.06378388,39:56.1,3225,Baldwin at Montgomery,40.7236589,-74.0641943,14:02.7
33635,Male,1960,59,415,3195,Sip Ave,40.73074263,-74.06378388,43:47.1,3194,McGinley Square,40.72533993,-74.06762213,50:42.4
29665,Male,1983,36,418,3195,Sip Ave,40.73074263,-74.06378388,14:59.8,3209,Brunswick St,40.7241765,-74.0506564,21:57.8
29463,Male,1986,33,1085,3195,Sip Ave,40.73074263,-74.06378388,52:40.5,3639,Harborside,40.7192517,-74.034234,10:45.9
33604,Male,1988,31,1508,3195,Sip Ave,40.73074263,-74.06378388,56:36.9,3210,Pershing Field,40.74267714,-74.05178863,21:45.5
26172,Male,1983,36,275,3195,Sip Ave,40.73074263,-74.06378388,17:09.4,3677,Glenwood Ave,40.72755147,-74.07106072,21:45.3
29224,Male,1987,32,309,3195,Sip Ave,40.73074263,-74.06378388,46:29.0,3280,Astor Place,40.7192822,-74.07126188,51:38.6
26162,Male,1966,53,247,3195,Sip Ave,40.73074263,-74.06378388,22:17.6,3194,McGinley Square,40.72533993,-74.06762213,26:25.5
29551,Male,1988,31,799,3195,Sip Ave,40.73074263,-74.06378388,32:21.7,3638,Washington St,40.7242941,-74.0354826,45:40.9
33006,Male,1988,31,497,3195,Sip Ave,40.73074263,-74.06378388,38:27.3,3207,Oakland Ave,40.7376037,-74.0524783,46:45.1
26162,Male,1966,53,266,3195,Sip Ave,40.73074263,-74.06378388,20:58.2,3194,McGinley Square,40.72533993,-74.06762213,25:24.4
29570,Male,1993,26,521,3195,Sip Ave,40.73074263,-74.06378388,25:04.8,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33:46.4
29643,Male,1962,57,409,3195,Sip Ave,40.73074263,-74.06378388,26:03.6,3679,Bergen Ave,40.72210379,-74.071455,32:52.6
33646,Female,1973,46,350,3195,Sip Ave,40.73074263,-74.06378388,57:15.8,3679,Bergen Ave,40.72210379,-74.071455,03:06.2
33621,Male,1982,37,348,3195,Sip Ave,40.73074263,-74.06378388,04:55.9,3678,Fairmount Ave,40.72572614,-74.07195926,10:44.7
33638,Male,1968,51,352,3195,Sip Ave,40.73074263,-74.06378388,37:39.3,3209,Brunswick St,40.7241765,-74.0506564,43:32.3
29575,Female,1972,47,673,3195,Sip Ave,40.73074263,-74.06378388,56:34.2,3196,Riverview Park,40.7443187,-74.0439909,07:47.6
29210,Female,1984,35,734,3195,Sip Ave,40.73074263,-74.06378388,24:50.4,3193,Lincoln Park,40.7246051,-74.07840595,37:05.2
31151,Male,1995,24,1031,3195,Sip Ave,40.73074263,-74.06378388,35:17.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,52:28.4
26295,Male,1968,51,155,3195,Sip Ave,40.73074263,-74.06378388,40:42.1,3206,Hilltop,40.7311689,-74.0575736,43:18.0
33602,Male,1968,51,209,3195,Sip Ave,40.73074263,-74.06378388,49:49.1,3194,McGinley Square,40.72533993,-74.06762213,53:19.1
33670,Male,1961,58,284,3195,Sip Ave,40.73074263,-74.06378388,51:16.9,3220,5 Corners Library,40.73496102,-74.05950308,56:01.5
33646,Male,1969,50,616,3195,Sip Ave,40.73074263,-74.06378388,23:36.4,3193,Lincoln Park,40.7246051,-74.07840595,33:52.5
33599,Male,1983,36,352,3195,Sip Ave,40.73074263,-74.06378388,42:56.6,3280,Astor Place,40.7192822,-74.07126188,48:49.4
33676,Male,1979,40,433,3195,Sip Ave,40.73074263,-74.06378388,46:22.4,3210,Pershing Field,40.74267714,-74.05178863,53:36.2
33626,Male,1990,29,625,3195,Sip Ave,40.73074263,-74.06378388,52:10.4,3191,Union St,40.7182113,-74.0836394,02:35.5
29623,Male,1960,59,472,3195,Sip Ave,40.73074263,-74.06378388,03:56.1,3280,Astor Place,40.7192822,-74.07126188,11:48.1
29515,Male,1985,34,427,3195,Sip Ave,40.73074263,-74.06378388,24:39.1,3206,Hilltop,40.7311689,-74.0575736,31:46.1
29642,Male,1980,39,431,3195,Sip Ave,40.73074263,-74.06378388,31:04.4,3281,Leonard Gordon Park,40.74590997,-74.05727148,38:15.5
29256,Male,1972,47,287,3195,Sip Ave,40.73074263,-74.06378388,32:50.4,3225,Baldwin at Montgomery,40.7236589,-74.0641943,37:37.7
29675,Male,1985,34,291,3195,Sip Ave,40.73074263,-74.06378388,39:41.6,3206,Hilltop,40.7311689,-74.0575736,44:32.9
29285,Female,1977,42,617,3195,Sip Ave,40.73074263,-74.06378388,15:31.2,3193,Lincoln Park,40.7246051,-74.07840595,25:48.5
33662,Male,1985,34,356,3195,Sip Ave,40.73074263,-74.06378388,29:41.9,3207,Oakland Ave,40.7376037,-74.0524783,35:38.6
33641,Male,1992,27,400,3195,Sip Ave,40.73074263,-74.06378388,31:24.1,3678,Fairmount Ave,40.72572614,-74.07195926,38:05.1
33647,Male,1974,45,420,3195,Sip Ave,40.73074263,-74.06378388,33:34.9,3677,Glenwood Ave,40.72755147,-74.07106072,40:35.0
29236,Male,1976,43,576,3195,Sip Ave,40.73074263,-74.06378388,35:14.6,3213,Van Vorst Park,40.71848892,-74.04772663,44:51.1
29475,Male,1984,35,666,3195,Sip Ave,40.73074263,-74.06378388,40:38.0,3193,Lincoln Park,40.7246051,-74.07840595,51:44.5
29532,Female,1967,52,346,3195,Sip Ave,40.73074263,-74.06378388,43:19.1,3207,Oakland Ave,40.7376037,-74.0524783,49:05.9
33682,Male,1987,32,366,3195,Sip Ave,40.73074263,-74.06378388,46:09.4,3210,Pershing Field,40.74267714,-74.05178863,52:15.6
29226,Male,1984,35,727,3195,Sip Ave,40.73074263,-74.06378388,52:35.8,3199,Newport Pkwy,40.7287448,-74.0321082,04:42.8
26251,Female,1976,43,762,3195,Sip Ave,40.73074263,-74.06378388,54:26.8,3193,Lincoln Park,40.7246051,-74.07840595,07:09.3
29654,Male,1994,25,324,3195,Sip Ave,40.73074263,-74.06378388,59:59.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,05:24.6
33617,Male,1981,38,448,3195,Sip Ave,40.73074263,-74.06378388,00:32.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,08:00.9
29224,Male,1984,35,468,3195,Sip Ave,40.73074263,-74.06378388,02:58.1,3210,Pershing Field,40.74267714,-74.05178863,10:46.7
29525,Male,1984,35,294,3195,Sip Ave,40.73074263,-74.06378388,06:16.0,3679,Bergen Ave,40.72210379,-74.071455,11:10.3
29477,Female,1971,48,1013,3195,Sip Ave,40.73074263,-74.06378388,11:37.6,3191,Union St,40.7182113,-74.0836394,28:31.4
26255,Male,1983,36,510,3195,Sip Ave,40.73074263,-74.06378388,12:59.1,3280,Astor Place,40.7192822,-74.07126188,21:29.8
29465,Male,1993,26,373,3195,Sip Ave,40.73074263,-74.06378388,14:24.3,3679,Bergen Ave,40.72210379,-74.071455,20:37.7
29620,Male,1970,49,288,3195,Sip Ave,40.73074263,-74.06378388,15:19.2,3194,McGinley Square,40.72533993,-74.06762213,20:07.7
33626,Male,1989,30,192,3195,Sip Ave,40.73074263,-74.06378388,18:12.7,3194,McGinley Square,40.72533993,-74.06762213,21:24.7
26264,Male,1994,25,529,3195,Sip Ave,40.73074263,-74.06378388,24:25.4,3207,Oakland Ave,40.7376037,-74.0524783,33:14.7
29249,Male,1980,39,418,3195,Sip Ave,40.73074263,-74.06378388,24:33.1,3281,Leonard Gordon Park,40.74590997,-74.05727148,31:32.0
26706,Male,1991,28,378,3195,Sip Ave,40.73074263,-74.06378388,25:15.2,3678,Fairmount Ave,40.72572614,-74.07195926,31:34.0
26163,Female,1982,37,537,3195,Sip Ave,40.73074263,-74.06378388,25:48.1,3280,Astor Place,40.7192822,-74.07126188,34:45.8
29236,Male,1978,41,404,3195,Sip Ave,40.73074263,-74.06378388,32:56.5,3280,Astor Place,40.7192822,-74.07126188,39:40.5
33654,Male,1977,42,249,3195,Sip Ave,40.73074263,-74.06378388,42:15.2,3194,McGinley Square,40.72533993,-74.06762213,46:24.4
29626,Female,1990,29,322,3195,Sip Ave,40.73074263,-74.06378388,49:45.5,3678,Fairmount Ave,40.72572614,-74.07195926,55:07.9
33588,Male,1972,47,241,3195,Sip Ave,40.73074263,-74.06378388,54:59.9,3194,McGinley Square,40.72533993,-74.06762213,59:01.3
29204,Male,1978,41,390,3195,Sip Ave,40.73074263,-74.06378388,55:02.1,3679,Bergen Ave,40.72210379,-74.071455,01:33.0
29525,Male,1983,36,395,3195,Sip Ave,40.73074263,-74.06378388,55:12.2,3678,Fairmount Ave,40.72572614,-74.07195926,01:47.9
29677,Female,1982,37,2323,3195,Sip Ave,40.73074263,-74.06378388,56:02.5,3193,Lincoln Park,40.7246051,-74.07840595,34:45.5
26184,Unknown,1969,50,384,3195,Sip Ave,40.73074263,-74.06378388,58:17.2,3280,Astor Place,40.7192822,-74.07126188,04:42.1
29661,Male,1985,34,346,3195,Sip Ave,40.73074263,-74.06378388,59:18.9,3678,Fairmount Ave,40.72572614,-74.07195926,05:05.1
33580,Male,1969,50,803,3195,Sip Ave,40.73074263,-74.06378388,01:43.2,3210,Pershing Field,40.74267714,-74.05178863,15:06.4
26198,Male,1954,65,489,3195,Sip Ave,40.73074263,-74.06378388,02:43.6,3678,Fairmount Ave,40.72572614,-74.07195926,10:52.6
29669,Female,1990,29,360,3195,Sip Ave,40.73074263,-74.06378388,04:59.0,3193,Lincoln Park,40.7246051,-74.07840595,10:59.2
26312,Unknown,1969,50,189,3195,Sip Ave,40.73074263,-74.06378388,06:22.1,3194,McGinley Square,40.72533993,-74.06762213,09:31.8
29491,Unknown,1969,50,1114,3195,Sip Ave,40.73074263,-74.06378388,10:24.4,3206,Hilltop,40.7311689,-74.0575736,28:58.7
29199,Female,1963,56,911,3195,Sip Ave,40.73074263,-74.06378388,11:59.6,3196,Riverview Park,40.7443187,-74.0439909,27:11.3
29652,Male,1993,26,361,3195,Sip Ave,40.73074263,-74.06378388,17:41.2,3211,Newark Ave,40.72152515,-74.04630454,23:42.9
29234,Male,1985,34,1034,3195,Sip Ave,40.73074263,-74.06378388,17:58.7,3679,Bergen Ave,40.72210379,-74.071455,35:12.9
29639,Male,1981,38,381,3195,Sip Ave,40.73074263,-74.06378388,23:52.9,3212,Christ Hospital,40.73478582,-74.05044364,30:14.2
29295,Male,1989,30,415,3195,Sip Ave,40.73074263,-74.06378388,32:46.7,3193,Lincoln Park,40.7246051,-74.07840595,39:41.8
29219,Male,1984,35,351,3195,Sip Ave,40.73074263,-74.06378388,35:27.4,3194,McGinley Square,40.72533993,-74.06762213,41:18.4
26314,Male,1980,39,241,3195,Sip Ave,40.73074263,-74.06378388,37:34.2,3194,McGinley Square,40.72533993,-74.06762213,41:36.0
26301,Female,1973,46,313,3195,Sip Ave,40.73074263,-74.06378388,40:59.2,3679,Bergen Ave,40.72210379,-74.071455,46:13.1
29234,Male,1995,24,337,3195,Sip Ave,40.73074263,-74.06378388,48:37.0,3194,McGinley Square,40.72533993,-74.06762213,54:14.2
29258,Male,1993,26,179,3195,Sip Ave,40.73074263,-74.06378388,50:26.5,3194,McGinley Square,40.72533993,-74.06762213,53:25.6
33617,Male,1984,35,554,3195,Sip Ave,40.73074263,-74.06378388,16:10.9,3280,Astor Place,40.7192822,-74.07126188,25:25.5
26198,Male,1947,72,748,3195,Sip Ave,40.73074263,-74.06378388,20:36.0,3273,Manila & 1st,40.72165072,-74.04288411,33:04.6
29234,Male,1962,57,418,3195,Sip Ave,40.73074263,-74.06378388,51:15.7,3207,Oakland Ave,40.7376037,-74.0524783,58:14.2
29224,Male,1964,55,833,3195,Sip Ave,40.73074263,-74.06378388,06:11.5,3269,Brunswick & 6th,40.72601173,-74.05038893,20:05.5
29626,Female,1985,34,311,3195,Sip Ave,40.73074263,-74.06378388,13:48.4,3679,Bergen Ave,40.72210379,-74.071455,18:59.7
26706,Male,1992,27,2379,3195,Sip Ave,40.73074263,-74.06378388,17:52.8,3195,Sip Ave,40.73074263,-74.06378388,57:31.9
29525,Male,1960,59,380,3195,Sip Ave,40.73074263,-74.06378388,34:42.0,3194,McGinley Square,40.72533993,-74.06762213,41:02.8
29556,Male,1964,55,369,3195,Sip Ave,40.73074263,-74.06378388,53:28.8,3679,Bergen Ave,40.72210379,-74.071455,59:37.8
29552,Female,1994,25,1063,3195,Sip Ave,40.73074263,-74.06378388,53:47.9,3694,Jackson Square,40.71113,-74.0789,11:31.3
29285,Female,1984,35,1042,3195,Sip Ave,40.73074263,-74.06378388,45:18.5,3639,Harborside,40.7192517,-74.034234,02:41.2
29228,Male,1986,33,1027,3195,Sip Ave,40.73074263,-74.06378388,50:53.4,3639,Harborside,40.7192517,-74.034234,08:00.8
33676,Male,1994,25,350,3195,Sip Ave,40.73074263,-74.06378388,53:29.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,59:19.3
29496,Male,1983,36,318,3195,Sip Ave,40.73074263,-74.06378388,27:01.0,3677,Glenwood Ave,40.72755147,-74.07106072,32:19.8
26260,Male,1990,29,679,3195,Sip Ave,40.73074263,-74.06378388,54:57.4,3191,Union St,40.7182113,-74.0836394,06:16.7
29661,Male,1988,31,585,3195,Sip Ave,40.73074263,-74.06378388,35:58.5,3638,Washington St,40.7242941,-74.0354826,45:44.0
26251,Male,1961,58,342,3195,Sip Ave,40.73074263,-74.06378388,23:29.1,3220,5 Corners Library,40.73496102,-74.05950308,29:11.8
29569,Female,1971,48,551,3195,Sip Ave,40.73074263,-74.06378388,26:59.4,3203,Hamilton Park,40.72759597,-74.04424731,36:11.2
33629,Male,1978,41,390,3195,Sip Ave,40.73074263,-74.06378388,25:09.3,3679,Bergen Ave,40.72210379,-74.071455,31:40.0
26251,Male,1961,58,273,3195,Sip Ave,40.73074263,-74.06378388,39:33.1,3220,5 Corners Library,40.73496102,-74.05950308,44:06.3
29495,Female,1973,46,311,3195,Sip Ave,40.73074263,-74.06378388,40:08.8,3679,Bergen Ave,40.72210379,-74.071455,45:20.3
29223,Male,1976,43,500,3195,Sip Ave,40.73074263,-74.06378388,11:03.5,3280,Astor Place,40.7192822,-74.07126188,19:24.4
29576,Male,1966,53,638,3195,Sip Ave,40.73074263,-74.06378388,38:46.5,3269,Brunswick & 6th,40.72601173,-74.05038893,49:25.0
33605,Male,1971,48,495,3195,Sip Ave,40.73074263,-74.06378388,54:45.5,3280,Astor Place,40.7192822,-74.07126188,03:00.7
29497,Male,1980,39,613,3195,Sip Ave,40.73074263,-74.06378388,01:45.7,3281,Leonard Gordon Park,40.74590997,-74.05727148,11:59.2
33588,Male,1979,40,469,3195,Sip Ave,40.73074263,-74.06378388,12:57.0,3210,Pershing Field,40.74267714,-74.05178863,20:46.2
29217,Male,1983,36,314,3195,Sip Ave,40.73074263,-74.06378388,24:53.8,3280,Astor Place,40.7192822,-74.07126188,30:08.3
26233,Male,1983,36,352,3195,Sip Ave,40.73074263,-74.06378388,35:11.5,3193,Lincoln Park,40.7246051,-74.07840595,41:04.3
29245,Female,1990,29,210,3195,Sip Ave,40.73074263,-74.06378388,58:39.1,3206,Hilltop,40.7311689,-74.0575736,02:09.6
29265,Male,1969,50,1296,3195,Sip Ave,40.73074263,-74.06378388,02:12.8,3183,Exchange Place,40.7162469,-74.0334588,23:49.2
29654,Female,1984,35,291,3195,Sip Ave,40.73074263,-74.06378388,04:35.2,3207,Oakland Ave,40.7376037,-74.0524783,09:26.3
29215,Male,1960,59,406,3195,Sip Ave,40.73074263,-74.06378388,14:24.7,3280,Astor Place,40.7192822,-74.07126188,21:11.2
29228,Male,1984,35,811,3195,Sip Ave,40.73074263,-74.06378388,27:17.3,3199,Newport Pkwy,40.7287448,-74.0321082,40:48.7
33442,Male,1972,47,610,3195,Sip Ave,40.73074263,-74.06378388,36:37.2,3281,Leonard Gordon Park,40.74590997,-74.05727148,46:47.5
26312,Male,1985,34,372,3195,Sip Ave,40.73074263,-74.06378388,49:42.1,3679,Bergen Ave,40.72210379,-74.071455,55:54.7
29611,Male,1991,28,529,3195,Sip Ave,40.73074263,-74.06378388,50:04.6,3212,Christ Hospital,40.73478582,-74.05044364,58:54.2
26260,Male,1980,39,279,3195,Sip Ave,40.73074263,-74.06378388,53:56.3,3194,McGinley Square,40.72533993,-74.06762213,58:35.8
29477,Female,1976,43,796,3195,Sip Ave,40.73074263,-74.06378388,56:11.3,3678,Fairmount Ave,40.72572614,-74.07195926,09:28.1
26198,Male,1986,33,296,3195,Sip Ave,40.73074263,-74.06378388,58:14.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,03:11.2
26706,Male,1970,49,297,3195,Sip Ave,40.73074263,-74.06378388,06:33.8,3194,McGinley Square,40.72533993,-74.06762213,11:31.4
33654,Female,1971,48,466,3195,Sip Ave,40.73074263,-74.06378388,09:10.4,3678,Fairmount Ave,40.72572614,-74.07195926,16:56.6
29623,Male,1983,36,506,3195,Sip Ave,40.73074263,-74.06378388,12:04.2,3280,Astor Place,40.7192822,-74.07126188,20:30.3
29475,Male,1962,57,412,3195,Sip Ave,40.73074263,-74.06378388,18:46.0,3280,Astor Place,40.7192822,-74.07126188,25:38.5
26295,Male,1987,32,294,3195,Sip Ave,40.73074263,-74.06378388,19:58.7,3280,Astor Place,40.7192822,-74.07126188,24:52.8
33682,Male,1989,30,282,3195,Sip Ave,40.73074263,-74.06378388,20:04.4,3194,McGinley Square,40.72533993,-74.06762213,24:46.9
29523,Male,1982,37,317,3195,Sip Ave,40.73074263,-74.06378388,23:21.7,3678,Fairmount Ave,40.72572614,-74.07195926,28:38.9
27686,Female,1986,33,263,3195,Sip Ave,40.73074263,-74.06378388,26:55.2,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31:19.0
26163,Male,1980,39,362,3195,Sip Ave,40.73074263,-74.06378388,28:06.5,3678,Fairmount Ave,40.72572614,-74.07195926,34:09.2
29670,Male,1991,28,296,3195,Sip Ave,40.73074263,-74.06378388,28:44.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33:41.4
33617,Male,1980,39,584,3195,Sip Ave,40.73074263,-74.06378388,30:58.7,3193,Lincoln Park,40.7246051,-74.07840595,40:43.7
26287,Male,1992,27,517,3195,Sip Ave,40.73074263,-74.06378388,32:00.1,3193,Lincoln Park,40.7246051,-74.07840595,40:37.7
29634,Male,1992,27,995,3195,Sip Ave,40.73074263,-74.06378388,33:08.6,3185,City Hall,40.7177325,-74.043845,49:44.2
33629,Male,1972,47,263,3195,Sip Ave,40.73074263,-74.06378388,35:24.3,3194,McGinley Square,40.72533993,-74.06762213,39:48.1
29535,Male,1977,42,277,3195,Sip Ave,40.73074263,-74.06378388,39:19.2,3194,McGinley Square,40.72533993,-74.06762213,43:56.3
26184,Male,1993,26,397,3195,Sip Ave,40.73074263,-74.06378388,43:41.3,3679,Bergen Ave,40.72210379,-74.071455,50:18.6
26305,Female,1990,29,370,3195,Sip Ave,40.73074263,-74.06378388,44:15.1,3679,Bergen Ave,40.72210379,-74.071455,50:25.8
26312,Male,1973,46,435,3195,Sip Ave,40.73074263,-74.06378388,50:07.5,3280,Astor Place,40.7192822,-74.07126188,57:22.6
33657,Male,1985,34,1457,3195,Sip Ave,40.73074263,-74.06378388,50:20.5,3207,Oakland Ave,40.7376037,-74.0524783,14:38.3
26169,Male,1986,33,301,3195,Sip Ave,40.73074263,-74.06378388,53:00.7,3679,Bergen Ave,40.72210379,-74.071455,58:02.2
29548,Male,1993,26,284,3195,Sip Ave,40.73074263,-74.06378388,53:52.1,3677,Glenwood Ave,40.72755147,-74.07106072,58:36.5
29556,Male,1986,33,334,3195,Sip Ave,40.73074263,-74.06378388,53:59.2,3280,Astor Place,40.7192822,-74.07126188,59:33.5
